 !LiNiO2_simul1.dat              
      5.0000      0.0200     90.0000
        3.31        3.56        3.79        4.00        4.19        4.34        4.47        4.57
        4.64        4.69        4.73        4.75        4.75        4.75        4.74        4.72
        4.70        4.67        4.64        4.61        4.58        4.55        4.51        4.48
        4.44        4.41        4.37        4.34        4.30        4.27        4.24        4.20
        4.17        4.13        4.10        4.07        4.03        4.00        3.97        3.94
        3.91        3.87        3.84        3.81        3.78        3.75        3.72        3.70
        3.67        3.64        3.61        3.58        3.56        3.53        3.50        3.48
        3.45        3.43        3.40        3.38        3.36        3.33        3.31        3.29
        3.26        3.24        3.22        3.20        3.18        3.16        3.14        3.12
        3.10        3.08        3.06        3.04        3.02        3.00        2.98        2.96
        2.95        2.93        2.91        2.90        2.88        2.86        2.85        2.83
        2.82        2.80        2.79        2.77        2.76        2.74        2.73        2.72
        2.70        2.69        2.68        2.66        2.65        2.64        2.63        2.61
        2.60        2.59        2.58        2.57        2.56        2.55        2.54        2.53
        2.52        2.51        2.50        2.49        2.48        2.47        2.46        2.45
        2.44        2.43        2.42        2.41        2.41        2.40        2.39        2.38
        2.38        2.37        2.36        2.35        2.35        2.34        2.33        2.33
        2.32        2.31        2.31        2.30        2.30        2.29        2.28        2.28
        2.27        2.27        2.26        2.26        2.25        2.25        2.24        2.24
        2.23        2.23        2.23        2.22        2.22        2.21        2.21        2.21
        2.20        2.20        2.20        2.19        2.19        2.19        2.18        2.18
        2.18        2.18        2.17        2.17        2.17        2.17        2.16        2.16
        2.16        2.16        2.16        2.15        2.15        2.15        2.15        2.15
        2.15        2.15        2.15        2.14        2.14        2.14        2.14        2.14
        2.14        2.14        2.14        2.14        2.14        2.14        2.14        2.14
        2.14        2.14        2.14        2.14        2.14        2.14        2.14        2.14
        2.14        2.14        2.14        2.14        2.15        2.15        2.15        2.15
        2.15        2.15        2.15        2.15        2.16        2.16        2.16        2.16
        2.16        2.17        2.17        2.17        2.17        2.17        2.18        2.18
        2.18        2.18        2.19        2.19        2.19        2.19        2.20        2.20
        2.20        2.21        2.21        2.21        2.22        2.22        2.22        2.23
        2.23        2.23        2.24        2.24        2.25        2.25        2.25        2.26
        2.26        2.27        2.27        2.28        2.28        2.28        2.29        2.29
        2.30        2.30        2.31        2.31        2.32        2.32        2.33        2.33
        2.34        2.35        2.35        2.36        2.36        2.37        2.37        2.38
        2.39        2.39        2.40        2.40        2.41        2.42        2.42        2.43
        2.44        2.44        2.45        2.46        2.46        2.47        2.48        2.49
        2.49        2.50        2.51        2.52        2.52        2.53        2.54        2.55
        2.56        2.56        2.57        2.58        2.59        2.60        2.61        2.62
        2.62        2.63        2.64        2.65        2.66        2.67        2.68        2.69
        2.70        2.71        2.72        2.73        2.74        2.75        2.76        2.77
        2.78        2.79        2.80        2.81        2.82        2.83        2.85        2.86
        2.87        2.88        2.89        2.90        2.92        2.93        2.94        2.95
        2.96        2.98        2.99        3.00        3.02        3.03        3.04        3.06
        3.07        3.08        3.10        3.11        3.12        3.14        3.15        3.17
        3.18        3.20        3.21        3.23        3.24        3.26        3.27        3.29
        3.31        3.32        3.34        3.35        3.37        3.39        3.40        3.42
        3.44        3.46        3.47        3.49        3.51        3.53        3.55        3.57
        3.59        3.60        3.62        3.64        3.66        3.68        3.70        3.72
        3.74        3.77        3.79        3.81        3.83        3.85        3.87        3.90
        3.92        3.94        3.96        3.99        4.01        4.03        4.06        4.08
        4.11        4.13        4.16        4.18        4.21        4.23        4.26        4.29
        4.31        4.34        4.37        4.40        4.43        4.45        4.48        4.51
        4.54        4.57        4.60        4.63        4.66        4.70        4.73        4.76
        4.79        4.83        4.86        4.89        4.93        4.96        5.00        5.03
        5.07        5.10        5.14        5.18        5.22        5.25        5.29        5.33
        5.37        5.41        5.45        5.50        5.54        5.58        5.62        5.67
        5.71        5.76        5.80        5.85        5.89        5.94        5.99        6.04
        6.09        6.14        6.19        6.24        6.29        6.34        6.40        6.45
        6.51        6.56        6.62        6.67        6.73        6.79        6.85        6.91
        6.97        7.04        7.10        7.17        7.23        7.30        7.37        7.43
        7.50        7.57        7.65        7.72        7.79        7.87        7.94        8.02
        8.10        8.18        8.26        8.35        8.43        8.52        8.60        8.69
        8.78        8.87        8.97        9.06        9.16        9.25        9.35        9.45
        9.56        9.66        9.77        9.88        9.99       10.10       10.21       10.33
       10.45       10.57       10.69       10.82       10.95       11.08       11.21       11.35
       11.48       11.62       11.77       11.91       12.06       12.21       12.37       12.53
       12.69       12.85       13.02       13.19       13.37       13.55       13.73       13.91
       14.11       14.30       14.50       14.70       14.91       15.12       15.34       15.56
       15.79       16.02       16.26       16.50       16.75       17.00       17.26       17.53
