 !LiNiO2_simul.dat               
      5.0000      0.0200     90.0000
        3.28        3.54        3.78        4.00        4.18        4.34        4.47        4.57
        4.65        4.70        4.74        4.76        4.77        4.76        4.75        4.73
        4.71        4.68        4.65        4.62        4.59        4.55        4.52        4.49
        4.45        4.41        4.38        4.34        4.31        4.27        4.24        4.20
        4.17        4.13        4.10        4.06        4.03        4.00        3.96        3.93
        3.90        3.86        3.83        3.80        3.77        3.74        3.71        3.68
        3.65        3.62        3.59        3.56        3.54        3.51        3.48        3.46
        3.43        3.40        3.38        3.35        3.33        3.30        3.28        3.25
        3.23        3.21        3.18        3.16        3.14        3.12        3.10        3.08
        3.05        3.03        3.01        2.99        2.97        2.95        2.94        2.92
        2.90        2.88        2.86        2.84        2.83        2.81        2.79        2.78
        2.76        2.74        2.73        2.71        2.70        2.68        2.67        2.65
        2.64        2.62        2.61        2.60        2.58        2.57        2.56        2.54
        2.53        2.52        2.50        2.49        2.48        2.47        2.46        2.45
        2.43        2.42        2.41        2.40        2.39        2.38        2.37        2.36
        2.35        2.34        2.33        2.32        2.31        2.30        2.29        2.29
        2.28        2.27        2.26        2.25        2.24        2.24        2.23        2.22
        2.21        2.21        2.20        2.19        2.18        2.18        2.17        2.16
        2.16        2.15        2.15        2.14        2.13        2.13        2.12        2.12
        2.11        2.10        2.10        2.09        2.09        2.08        2.08        2.07
        2.07        2.06        2.06        2.06        2.05        2.05        2.04        2.04
        2.03        2.03        2.03        2.02        2.02        2.02        2.01        2.01
        2.01        2.00        2.00        2.00        1.99        1.99        1.99        1.99
        1.98        1.98        1.98        1.98        1.97        1.97        1.97        1.97
        1.97        1.96        1.96        1.96        1.96        1.96        1.95        1.95
        1.95        1.95        1.95        1.95        1.95        1.95        1.95        1.94
        1.94        1.94        1.94        1.94        1.94        1.94        1.94        1.94
        1.94        1.94        1.94        1.94        1.94        1.94        1.94        1.94
        1.94        1.94        1.94        1.94        1.94        1.94        1.94        1.94
        1.94        1.94        1.94        1.94        1.95        1.95        1.95        1.95
        1.95        1.95        1.95        1.95        1.96        1.96        1.96        1.96
        1.96        1.96        1.96        1.97        1.97        1.97        1.97        1.97
        1.98        1.98        1.98        1.98        1.99        1.99        1.99        1.99
        1.99        2.00        2.00        2.00        2.01        2.01        2.01        2.01
        2.02        2.02        2.02        2.03        2.03        2.03        2.04        2.04
        2.04        2.05        2.05        2.05        2.06        2.06        2.06        2.07
        2.07        2.08        2.08        2.08        2.09        2.09        2.10        2.10
        2.11        2.11        2.11        2.12        2.12        2.13        2.13        2.14
        2.14        2.15        2.15        2.16        2.16        2.17        2.17        2.18
        2.18        2.19        2.19        2.20        2.20        2.21        2.22        2.22
        2.23        2.23        2.24        2.25        2.25        2.26        2.26        2.27
        2.28        2.28        2.29        2.30        2.30        2.31        2.32        2.32
        2.33        2.34        2.34        2.35        2.36        2.37        2.37        2.38
        2.39        2.40        2.40        2.41        2.42        2.43        2.43        2.44
        2.45        2.46        2.47        2.48        2.48        2.49        2.50        2.51
        2.52        2.53        2.54        2.55        2.56        2.56        2.57        2.58
        2.59        2.60        2.61        2.62        2.63        2.64        2.65        2.66
        2.67        2.68        2.69        2.70        2.71        2.73        2.74        2.75
        2.76        2.77        2.78        2.79        2.80        2.82        2.83        2.84
        2.85        2.86        2.88        2.89        2.90        2.91        2.93        2.94
        2.95        2.96        2.98        2.99        3.00        3.02        3.03        3.04
        3.06        3.07        3.09        3.10        3.12        3.13        3.15        3.16
        3.18        3.19        3.21        3.22        3.24        3.25        3.27        3.29
        3.30        3.32        3.34        3.35        3.37        3.39        3.40        3.42
        3.44        3.46        3.47        3.49        3.51        3.53        3.55        3.57
        3.59        3.61        3.63        3.65        3.67        3.69        3.71        3.73
        3.75        3.77        3.79        3.81        3.83        3.86        3.88        3.90
        3.92        3.95        3.97        3.99        4.02        4.04        4.06        4.09
        4.11        4.14        4.16        4.19        4.21        4.24        4.27        4.29
        4.32        4.35        4.38        4.40        4.43        4.46        4.49        4.52
        4.55        4.58        4.61        4.64        4.67        4.70        4.73        4.76
        4.80        4.83        4.86        4.90        4.93        4.96        5.00        5.03
        5.07        5.11        5.14        5.18        5.22        5.25        5.29        5.33
        5.37        5.41        5.45        5.49        5.53        5.57        5.62        5.66
        5.70        5.75        5.79        5.84        5.88        5.93        5.98        6.02
        6.07        6.12        6.17        6.22        6.27        6.32        6.38        6.43
        6.48        6.54        6.59        6.65        6.70        6.76        6.82        6.88
        6.94        7.00        7.06        7.13        7.19        7.25        7.32        7.39
        7.45        7.52        7.59        7.66        7.73        7.81        7.88        7.95
        8.03        8.11        8.19        8.27        8.35        8.43        8.51        8.60
        8.68        8.77        8.86        8.95        9.04        9.14        9.23        9.33
        9.43        9.53        9.63        9.73        9.84        9.94       10.05       10.16
       10.28       10.39       10.51       10.63       10.75       10.87       10.99       11.12
       11.25       11.38       11.52       11.66       11.80       11.94       12.09       12.23
       12.38       12.54       12.70       12.86       13.02       13.19       13.36       13.53
       13.71       13.89       14.07       14.26       14.45       14.65       14.85       15.05
       15.26       15.48       15.70       15.92       16.15       16.38       16.62       16.86
       17.11       17.37       17.63       17.90       18.17       18.45       18.74       19.03
       19.33       19.64       19.96       20.28       20.62       20.96       21.31       21.67
       22.03       22.41       22.80       23.20       23.61       24.03       24.46       24.90
       25.36       25.83       26.31       26.81       27.32       27.85       28.39       28.95
       29.52       30.12       30.73       31.36       32.01       32.68       33.37       34.09
       34.83       35.59       36.38       37.20       38.04       38.92       39.82       40.76
       41.73       42.74       43.78       44.86       45.99       47.16       48.37       49.63
       50.94       52.31       53.73       55.21       56.75       58.36       60.03       61.79
       63.62       65.53       67.53       69.62       71.82       74.12       76.53       79.06
       81.72       84.52       87.46       90.56       93.82       97.27      100.91      104.75
      108.82      113.13      117.70      122.55      127.71      133.20      139.04      145.28
      151.94      159.06      166.70      174.89      183.69      193.17      203.39      214.44
      226.40      239.40      253.54      269.00      285.96      304.64      325.33      348.40
      374.29      403.60      437.07      475.61      520.41      572.90      634.81      708.20
      795.45      899.24     1022.48     1168.22     1339.51     1539.19     1769.70     2032.76
     2329.06     2657.84     3016.34     3399.17     3797.39     4197.58     4581.09     4924.13
     5199.53     5380.82     5448.06     5393.31     5223.10     4956.35     4619.11     4238.67
     3839.25     3440.05     3055.03     2693.55     2361.36     2061.46     1794.79     1560.82
     1357.90     1183.67     1035.32      909.80      804.06      715.16      640.41      577.39
      524.00      478.47      439.33      405.40      375.71      349.51      326.20      305.30
      286.45      269.36      253.78      239.53      226.45      214.41      203.30      193.02
      183.49      174.65      166.42      158.75      151.60      144.91      138.66      132.79
      127.29      122.12      117.26      112.68      108.36      104.28      100.43       96.79
       93.34       90.07       86.97       84.03       81.23       78.58       76.05       73.64
       71.34       69.15       67.06       65.06       63.15       61.32       59.57       57.90
       56.30       54.76       53.28       51.87       50.51       49.20       47.94       46.73
       45.57       44.45       43.37       42.33       41.33       40.37       39.43       38.53
       37.66       36.82       36.01       35.23       34.47       33.73       33.02       32.34
       31.67       31.02       30.40       29.79       29.20       28.63       28.08       27.54
       27.02       26.51       26.02       25.54       25.08       24.63       24.19       23.76
       23.34       22.94       22.55       22.16       21.79       21.43       21.07       20.73
       20.39       20.06       19.74       19.43       19.12       18.83       18.54       18.25
