 !LiNiO2_simul.dat               
     10.0000      0.0200     90.0000
      161.00      160.00      175.00      159.00      168.00      185.00      142.00      167.00
      151.00      153.00      150.00      160.00      138.00      156.00      143.00      136.00
      153.00      156.00      150.00      158.00      135.00      155.00      137.00      149.00
      145.00      137.00      164.00      178.00      159.00      166.00      166.00      152.00
      143.00      140.00      153.00      154.00      151.00      163.00      151.00      156.00
      145.00      133.00      153.00      126.00      161.00      157.00      142.00      135.00
      133.00      172.00      160.00      148.00      140.00      162.00      166.00      148.00
      153.00      166.00      140.00      170.00      153.00      162.00      136.00      145.00
      144.00      175.00      154.00      164.00      131.00      155.00      155.00      151.00
      177.00      152.00      154.00      178.00      168.00      141.00      159.00      167.00
      154.00      169.00      180.00      150.00      180.00      131.00      146.00      150.00
      171.00      164.00      143.00      156.00      146.00      155.00      158.00      157.00
      156.00      157.00      147.00      130.00      148.00      135.00      150.00      161.00
      141.00      152.00      138.00      148.00      139.00      152.00      165.00      155.00
      160.00      138.00      158.00      146.00      140.00      146.00      148.00      159.00
      168.00      159.00      129.00      148.00      136.00      148.00      150.00      154.00
      165.00      141.00      147.00      146.00      153.00      156.00      146.00      165.00
      160.00      165.00      152.00      154.00      157.00      166.00      146.00      147.00
      136.00      124.00      140.00      148.00      150.00      145.00      159.00      165.00
      164.00      168.00      150.00      173.00      166.00      156.00      127.00      147.00
      125.00      154.00      156.00      163.00      155.00      168.00      151.00      155.00
      157.00      146.00      143.00      149.00      171.00      152.00      148.00      142.00
      131.00      155.00      133.00      153.00      139.00      144.00      159.00      146.00
      166.00      133.00      154.00      170.00      163.00      154.00      173.00      162.00
      128.00      153.00      143.00      149.00      148.00      151.00      160.00      150.00
      159.00      149.00      154.00      172.00      163.00      138.00      143.00      168.00
      156.00      163.00      160.00      148.00      163.00      154.00      161.00      166.00
      142.00      159.00      146.00      145.00      144.00      152.00      159.00      155.00
      152.00      164.00      155.00      144.00      170.00      154.00      176.00      166.00
      179.00      151.00      159.00      158.00      161.00      158.00      160.00      157.00
      151.00      156.00      178.00      147.00      168.00      161.00      168.00      165.00
      146.00      152.00      154.00      157.00      144.00      152.00      164.00      142.00
      158.00      186.00      165.00      197.00      159.00      168.00      145.00      143.00
      181.00      164.00      163.00      161.00      165.00      160.00      154.00      150.00
      175.00      151.00      149.00      140.00      173.00      175.00      164.00      171.00
      144.00      143.00      161.00      158.00      161.00      175.00      148.00      157.00
      165.00      142.00      152.00      169.00      158.00      177.00      172.00      165.00
      142.00      176.00      169.00      152.00      165.00      153.00      156.00      142.00
      152.00      159.00      162.00      151.00      143.00      148.00      153.00      175.00
      171.00      151.00      155.00      163.00      167.00      159.00      158.00      194.00
      144.00      187.00      155.00      143.00      155.00      154.00      189.00      160.00
      168.00      171.00      156.00      185.00      150.00      155.00      151.00      162.00
      182.00      172.00      168.00      146.00      142.00      177.00      166.00      141.00
      167.00      173.00      170.00      164.00      151.00      154.00      155.00      167.00
      168.00      171.00      163.00      169.00      158.00      157.00      167.00      169.00
      143.00      162.00      159.00      162.00      157.00      155.00      165.00      172.00
      169.00      180.00      155.00      174.00      166.00      169.00      185.00      172.00
      171.00      164.00      199.00      175.00      154.00      189.00      172.00      169.00
      176.00      187.00      146.00      167.00      164.00      179.00      162.00      170.00
      193.00      168.00      177.00      175.00      186.00      141.00      172.00      189.00
      210.00      178.00      176.00      204.00      209.00      178.00      156.00      172.00
      165.00      180.00      198.00      180.00      188.00      203.00      209.00      175.00
      218.00      218.00      175.00      187.00      207.00      208.00      228.00      214.00
