       5.000000       0.050000     135.000000    ! Cerusite + NiOH simulation
   43.46   52.76   62.72   72.89   82.69   91.44   98.47  103.26  105.53  105.30
  102.93   99.03   94.38   89.75   85.79   82.91   81.19   80.47   80.34   80.28
   79.82   78.59   76.47   73.54   70.10   66.54   63.29   60.69   58.94   58.02
   57.75   57.81   57.83   57.49   56.57   55.01   52.91   50.50   48.09   45.97
   44.36   43.37   42.96   42.96   43.13   43.21   42.97   42.26   41.09   39.54
   37.81   36.13   34.71   33.71   33.17   33.04   33.18   33.40   33.49   33.30
   32.75   31.83   30.66   29.38   28.18   27.21   26.58   26.31   26.34   26.55
   26.78   26.87   26.72   26.26   25.53   24.61   23.64   22.77   22.10   21.71
   21.61   21.73   21.96   22.19   22.27   22.14   21.75   21.15   20.42   19.67
   19.01   18.55   18.33   18.33   18.51   18.76   18.97   19.04   18.92   18.59
   18.09   17.49   16.89   16.40   16.09   15.98   16.06   16.27   16.52   16.72
   16.78   16.67   16.38   15.95   15.45   14.98   14.61   14.40   14.37   14.51
   14.74   15.00   15.19   15.25   15.15   14.89   14.51   14.09   13.71   13.43
   13.31   13.35   13.53   13.78   14.04   14.23   14.29   14.20   13.96   13.63
   13.27   12.96   12.76   12.71   12.81   13.03   13.31   13.58   13.77   13.83
   13.74   13.53   13.24   12.93   12.68   12.55   12.56   12.72   12.98   13.29
   13.58   13.78   13.85   13.77   13.58   13.32   13.07   12.88   12.81   12.89
   13.11   13.43   13.78   14.10   14.32   14.40   14.35   14.18   13.95   13.74
   13.61   13.62   13.78   14.08   14.47   14.89   15.26   15.52   15.63   15.60
   15.47   15.28   15.13   15.08   15.18   15.45   15.86   16.37   16.89   17.35
   17.68   17.85   17.87   17.78   17.66   17.59   17.65   17.90   18.33   18.93
   19.62   20.32   20.94   21.40   21.68   21.80   21.81   21.81   21.89   22.16
   22.65   23.39   24.32   25.36   26.40   27.32   28.06   28.58   28.92   29.17
   29.43   29.86   30.56   31.60   32.98   34.62   36.40   38.18   39.82   41.22
   42.36   43.31   44.22   45.27   46.66   48.58   51.09   54.18   57.74   61.58
   65.47   69.22   72.73   76.03   79.57   83.17   87.49   92.95   99.88  108.26
  118.59  130.50  143.81  158.43  174.54  192.82  214.62  242.07  278.07  326.14
  390.13  473.80  580.26  711.49  867.72 1047.11 1245.51 1456.45 1671.39 1880.35
 2072.55 2237.35 2365.14 2448.19 2481.40 2462.74 2393.44 2278.11 2123.30 1938.84
 1734.52 1521.45 1310.19 1109.27  926.41  766.42  631.62  522.31  436.52  370.77
  320.49  281.38  249.45  221.65  196.08  172.48  150.47  130.73  113.77  100.09
   89.46   82.16   77.64   75.70   75.12   75.61   75.91   75.59   73.48   70.08
   64.91   58.84   52.45   46.11   40.62   35.97   32.13   29.51   27.53   25.82
   24.59   23.29   21.93   20.80   19.68   18.63   17.71   16.93   16.30   15.79
   15.37   14.98   14.58   14.15   13.66   13.13   12.56   12.01   11.49   11.03
   10.65   10.34   10.11    9.91    9.73    9.53    9.30    9.04    8.75    8.43
    8.11    7.82    7.56    7.35    7.19    7.06    6.96    6.86    6.76    6.63
    6.72    6.55    6.35    6.16    5.98    5.82    5.69    5.60    5.52    5.47
    5.68    5.87    6.56    8.23   11.17   16.89   26.67   43.09   67.63  102.63
  148.07  202.43  261.62  319.29  367.30  398.26  407.10  392.53  357.63  308.99
  255.53  205.64  166.44  141.75  132.83  137.90  152.63  171.42  188.67  199.31
  200.02  189.79  170.16  143.93  114.90   86.90   62.22   42.39   27.64   17.72
   11.36    7.53    5.22    4.17    3.62    3.33    3.03    3.00    2.97    2.96
    2.96    2.96    2.96    2.71    2.71    2.69    2.67    2.65    2.62    2.60
    2.58    2.57    2.56    2.57    2.58    2.59    2.59    2.60    2.60    2.59
    2.58    2.56    2.55    2.54    2.54    2.54    2.55    2.57    2.59    2.61
    2.62    2.63    2.63    2.63    2.63    2.63    2.88    2.89    3.17    3.70
    4.49    6.04    8.86   12.70   18.57   26.22   35.64   46.07   56.77   65.94
   72.57   75.65   74.16   68.61   60.02   49.90   39.26   29.39   21.31   14.99
   10.45    7.45    5.71    4.74    4.04    3.84    3.92    3.74    3.82    3.90
    3.99    4.07    4.15    4.23    4.32    4.42    4.77    4.89    5.27    5.66
    6.06    6.97    8.15    9.33   10.77   12.22   13.69   14.90   15.63   15.87
   15.61   15.13   14.16   13.22   12.05   11.42   10.81   10.74   10.71   10.98
   11.28   11.65   12.34   13.10   13.95   14.90   15.95   17.14   18.49   20.04
   21.86   24.05   26.82   30.48   35.57   42.90   53.72   69.78   93.39  127.36
  174.83  238.79  321.52  423.87  544.41  678.90  820.00  957.17 1077.40 1166.58
 1212.65 1209.48 1159.04 1070.29  955.69  828.11  698.84  577.06  468.24  376.10
  301.16  242.65  198.43  165.64  141.94  124.53  112.06  102.36   94.96   88.64
   83.46   79.12   75.66   73.72   73.21   74.57   78.01   83.22   89.69   96.85
  103.18  107.61  109.39  107.74  102.88   95.60   87.13   77.99   69.96   63.03
   58.21   55.25   54.65   56.42   60.53   66.99   75.56   85.44   96.15  106.16
  114.19  119.76  122.59  123.47  123.66  125.21  129.89  138.46  150.94  165.53
  180.20  191.67  197.91  197.13  189.11  175.40  158.26  140.03  123.24  109.46
   99.18   92.68   89.47   88.82   89.97   92.72   96.33  100.88  105.88  111.67
  118.05  125.10  132.66  141.32  150.93  161.62  173.52  186.80  201.66  218.31
  236.98  257.95  281.48  307.83  337.26  369.98  406.10  445.62  488.38  533.94
  581.61  630.35  678.78  725.13  767.35  803.20  830.50  847.33  852.34  845.00
  825.67  795.63  756.90  711.95  663.41  613.93  565.02  518.36  475.09  435.27
  398.62  365.39  334.91  306.51  280.11  255.45  232.12  210.57  190.31  171.65
  154.90  139.58  126.21  114.48  104.04   95.25   87.70   81.21   75.59   70.70
   66.37   62.48   59.21   55.97   53.25   50.99   49.20   48.12   47.74   48.29
   49.51   51.64   53.90   56.25   57.94   58.18   57.21   54.78   51.14   46.54
   41.48   36.75   32.57   29.23   26.44   24.20   22.77   21.62   20.50   19.91
   19.34   18.55   18.03   17.53   17.05   16.60   16.18   15.78   15.65   15.29
   14.94   14.87   14.80   15.00   15.46   16.18   16.92   17.91   18.92   19.70
   20.22   20.25   19.79   18.83   17.61   16.40   15.45   14.76   15.10   16.44
   19.59   25.02   33.25   44.55   58.90   75.29   92.19  107.58  119.40  125.39
  124.52  117.04  104.47   88.35   71.22   54.85   40.78   29.51   21.29   15.87
   12.24   10.13    8.79    8.21    7.89    7.57    7.50    7.43    7.37    7.57
    7.52    7.98    8.69    9.92   11.90   15.17   19.70   25.51   32.59   40.44
   48.28   55.10   59.65   61.65   60.35   56.77   51.67   46.05   41.46   38.64
   38.63   41.41   45.97   51.55   56.87   60.68   61.94   60.15   55.57   48.70
   40.82   32.95   25.83   19.74   15.17   11.87    9.85    8.84    8.60    9.37
   11.16   14.48   19.59   27.23   37.17   49.65   63.92   78.44   91.43  101.37
  106.24  105.51   98.94   88.05   74.36   59.92   46.24   34.35   25.25   18.45
   13.93   10.95    9.23    8.54    8.10    7.92    7.74    7.82    7.91    8.00
    8.09    8.19    8.29    8.40    8.51    8.89    9.26    9.65   10.54   11.95
   13.88   17.08   21.81   28.33   36.63   46.47   57.59   68.47   78.35   85.94
   90.24   91.24   89.47   85.40   80.09   74.54   68.99   63.73   58.47   53.00
   47.28   41.59   36.16   31.53   27.42   24.36   22.35   21.39   20.72   20.85
   21.02   21.23   22.00   22.56   23.17   24.10   25.35   26.66   28.31   30.56
   33.39   36.59   40.39   44.56   48.60   52.77   56.08   58.79   60.69   62.05
   62.89   63.51   64.45   66.02   68.55   71.88   76.34   81.79   88.31   95.95
  104.71  114.24  124.12  134.54  144.89  154.94  163.71  171.21  176.71  180.40
  181.26  180.03  176.55  170.83  163.25  154.05  143.72  132.53  121.19  109.55
   98.44   88.25   78.81   70.38   63.13   56.99   51.82   47.26   43.47   40.09
   37.33   34.86   32.40   30.41   28.61   26.97   25.48   24.11   22.85   21.68
   20.59   19.58   18.90   18.03   17.49   17.26   17.08   17.20   17.61   18.33
   18.81   19.33   19.61   19.68   19.27   18.37   17.25   15.89   14.30   12.98
   11.69   10.67    9.91    9.16    8.67    8.45    8.25    7.81    7.64    7.47
    7.31    7.17    7.03    6.90    6.78    6.66    6.81    6.71    6.61    6.79
    6.96    7.14    7.83    8.53    9.49   10.46   11.93   13.68   15.68   17.94
   20.72   24.01   27.82   31.88   36.20   40.03   42.83   43.86   43.12   40.36
   36.33   31.55   26.53   21.77   18.04   15.58   13.90   12.99   12.84   12.71
   12.85   12.75   12.40   12.08   11.52   10.99   10.49   10.01    9.82    9.92
   10.30   10.97   12.19   13.97   16.33   19.77   24.06   29.47   35.29   41.57
   47.38   52.60   56.73   59.87   62.59   66.44   72.75   83.86  101.32  127.70
  164.13  211.66  269.95  338.15  412.91  490.01  563.26  625.81  670.07  689.66
  681.71  648.11  593.82  525.35  450.30  374.47  303.17  239.67  186.20  143.53
  111.18   87.88   72.08   62.24   56.45   54.10   53.50   54.24   55.79   58.01
   59.90   61.98   63.34   63.91   63.36   62.20   59.72   56.47   52.57   48.11
   43.74   39.33   35.26   31.64   28.29   25.54   23.16   21.43   20.08   19.09
   18.68   18.53   18.64   18.93   19.89   21.25   22.99   25.37   28.15   31.86
   35.79   40.24   44.55   48.34   52.08   55.52   59.31   64.00   70.77   80.99
   95.86  116.60  144.08  179.12  221.51  270.54  324.61  381.13  436.27  485.68
  525.01  549.42  556.96  546.47  519.45  479.50  430.77  377.83  324.56  273.41
  226.84  185.57  149.97  119.81   95.10   75.17   59.53   47.49   38.52   31.73
   26.88   23.35   20.67   18.89   17.93   17.44   17.38   17.97   19.18   21.00
   23.15   25.37   27.39   29.21   30.30   30.42   29.82   28.21   26.14   23.58
   21.03   18.26   15.76   13.53   11.57   10.14    9.22    8.83    8.95    9.60
   10.25   11.41   12.58   13.76   14.44   14.87   14.55   13.98   12.90   11.83
   10.77    9.96    9.67    9.89   10.37   11.11   11.85   12.85   13.34   13.33
   13.06   12.29   11.26    9.99    8.73    7.46    6.71    5.96    5.48    4.99
    4.76    4.79    4.57    4.60    4.64    4.68    4.72    4.77    4.82    4.87
    5.18    5.25    5.32    5.40    5.49    5.58    5.67    5.76    5.86    5.97
    6.08    6.21    6.34    6.48    6.63    6.79    6.97    7.16    7.11    7.32
    7.55    7.79    8.05    8.33    8.64    8.98    9.36    9.80   10.32   10.96
   11.77   12.83   14.24   16.15   18.74   22.20   26.74   32.53   39.67   48.15
   57.83   68.34   79.15   89.52   98.59  105.42  109.26  109.73  107.01  101.73
   94.74   87.18   79.34   72.11   65.93   61.06   57.34   55.22   54.27   54.29
   55.02   56.21   57.87   59.30   60.58   61.82   62.94   63.61   64.32   65.07
   65.90   67.11   68.77   70.20   71.74   72.71   72.93   72.23   70.38   67.17
   63.65   59.83   56.22   53.31   51.09   49.32   48.22   47.04   45.77   44.41
   42.99   41.51   40.25   39.50   39.31   40.20   42.00   45.00   49.51   55.60
   63.61   73.10   84.36   96.47  109.40  122.14  133.86  144.18  152.95  159.68
  165.12  169.16  172.46  175.39  177.32  178.95  179.21  178.19  175.52  170.44
  163.31  153.88  142.54  130.03  116.88  103.87   91.77   80.72   71.25   63.82
   57.94   53.59   50.41   48.23   46.64   45.51   44.17   43.01   41.43   39.10
   36.21   32.72   28.85   25.06   21.36   18.23   15.67   13.91   12.96   12.81
   13.20   14.64   16.37   18.61   20.88   22.92   24.46   25.00   25.05   23.85
   22.40   20.19   18.25   16.32   14.40   12.99   11.85   10.71    9.58    8.71
    7.59    6.73    6.13    5.54    4.94    4.60    4.28    3.94    3.88    4.07
    4.01    4.20    4.40    5.10    5.81    6.77    8.24    9.73   11.71   13.96
   15.95   17.69   18.93   19.40   19.37   18.33   16.77   14.96   12.64   10.58
    8.77    7.23    5.92    4.89    4.10    3.57    3.30    3.03    2.76    2.74
    2.73    2.47    2.45    2.44    2.43    2.42    2.41    2.40    2.39    2.38
    2.37    2.62    2.61    2.61    2.87    3.39    3.90    4.66    5.67    7.21
    8.99   11.02   13.06   14.85   16.12   16.89   17.15   16.40   15.14   13.63
   11.87    9.86    8.36    6.85    5.60    4.87    4.13    3.64    3.41    3.18
    2.95    2.98    3.01    3.05    3.09    3.14    3.19    3.50    3.81    4.13
    4.70    5.26    6.10    7.18    8.27    9.36   10.71   11.81   12.93   13.79
   14.67   15.56   16.45   17.62   18.78   19.97   21.17   22.12   23.08   23.80
   24.29   24.79   25.31   25.60   25.92   26.02   25.90   25.57   24.78   23.78
   22.84   21.71   20.39   19.43   18.80   18.29   18.14   18.41   19.09   20.19
   21.71   23.39   25.21   27.37   29.55   31.67   33.61   35.27   36.56   37.37
   37.67   37.41   36.64   35.65   34.28   32.91   31.40   30.13   29.47   29.02
   29.10   29.51   30.29   30.95   31.72   32.09   32.26   32.21   32.13   32.21
   32.62   33.32   34.71   36.24   38.32   40.67   43.22   45.18   46.79   47.52
   47.40   46.45   44.19   41.43   37.98   33.92   30.04   26.17   22.36   19.17
   16.11   13.48   11.56    9.82    8.52    7.42    6.73    6.18    6.01    5.94
    6.19    6.48    6.82    6.92    7.28    7.40    7.51    7.12    6.73    6.36
    5.73    5.12    4.53    3.95    3.63    3.59    3.55    3.52    3.76    3.98
    4.47    4.96    5.45    6.18    6.67    6.90    7.14    7.12    7.10    7.09
    6.82    6.82    6.57    6.59    6.60    6.63    6.40    6.18    5.70    5.22
    5.00    4.52    4.03    3.81    3.85    3.89    4.19    4.51    5.09    5.69
    6.29    6.90    7.26    7.64    7.76    7.64    7.28    6.95    6.64    6.61
    6.63    6.69    7.06    7.50    8.26    9.39   10.39   11.85   13.29   15.30
   17.44   20.01   22.83   26.18   30.05   33.88   38.36   42.84   47.41   51.85
   55.95   59.48   62.47   64.52   65.74   65.54   64.46   62.29   59.15   55.22
   50.70   45.83   41.07   36.38   32.18   28.62   25.78   23.47   22.18   21.40
   20.81   20.60   20.21   19.57   18.59   17.52   15.78   14.13   12.29   10.49
    9.25    8.06    7.16    6.55    5.96    5.90    5.61    5.58    5.56    5.55
    5.55    5.56    5.84    5.86    6.42    6.73    7.56    8.66    9.78   11.16
   12.54   13.68   14.82   15.72   15.86   15.77   15.17   14.33   13.25   12.19
   11.14   10.36    9.86    9.63    9.68   10.01   10.37   11.27   12.46   13.93
   15.95   18.25   21.08   24.18   27.04   29.88   32.47   34.26   35.24   35.40
   35.25   34.53   33.47   32.33   31.10   29.80   28.17   26.45   24.67   22.83
   20.94   19.26   17.80   16.32   15.09   14.37   13.39   12.68   12.23   11.81
   11.40   11.01   10.39   10.29    9.95    9.62    9.31    9.27    9.23    9.21
    9.45    9.69    9.96   10.48   10.77   11.34   11.64   12.23   12.31   12.66
   13.02   13.64   14.53   15.41   16.57   17.74   18.66   19.59   19.76   19.69
   18.86   17.78   16.21   14.64   12.83   11.02    9.48    8.20    7.17    6.41
    5.92    5.43    5.21    5.25    5.30    5.11    5.18    5.53    5.63    5.76
    5.91    6.10    6.35    6.67    7.34    7.92    8.69    9.73   11.11   13.18
   15.49   18.37   22.11   26.48   31.66   37.55   43.69   50.33   56.89   62.71
   67.67   70.70   72.14   71.30   68.69   64.41   59.33   53.56   47.91   42.34
   37.50   33.49   30.33   27.99   26.41   25.48   25.13   25.25   25.49   25.79
   26.57   27.29   28.18   28.95   29.62   29.92   29.88   29.52   28.85   27.65
   26.19   24.52   22.87   21.29   20.04   18.87   18.03   17.28   16.89   16.58
   16.63   16.79   17.06   17.46   18.00   18.70   19.58   20.67   22.00   23.85
   25.73   28.18   30.98   33.87   37.34   40.87   44.65   48.59   52.58   56.21
   59.84   62.74   65.27   66.74   67.52   67.27   66.24   63.99   61.18   57.96
   54.06   50.18   45.98   42.15   38.78   35.48   32.78   30.47   28.53   27.20
   25.67   24.45   23.22   21.68   20.34   18.63   17.30   15.82   14.43   13.62
   12.62   12.17   11.53   11.17   10.59   10.30    9.52    8.76    8.03    7.56
