 !simulation2.dat                
      5.0000      0.0500    135.0000
      181.40      204.01      224.11      241.01      254.40      264.32      271.04      274.95
      276.52      276.19      274.34      271.30      267.35      262.73      257.64      252.29
      246.85      241.48      236.28      231.32      226.62      222.17      217.91      213.77
      209.70      205.66      201.62      197.59      193.61      189.70      185.90      182.26
      178.77      175.43      172.23      169.14      166.13      163.16      160.23      157.33
      154.46      151.64      148.90      146.24      143.67      141.19      138.80      136.48
      134.22      132.01      129.83      127.67      125.56      123.47      121.44      119.46
      117.53      115.67      113.86      112.10      110.38      108.69      107.03      105.40
      103.79      102.21      100.67       99.16       97.69       96.26       94.87       93.51
       92.18       90.88       89.59       88.33       87.08       85.86       84.66       83.49
       82.35       81.24       80.15       79.09       78.05       77.02       76.02       75.02
       74.04       73.08       72.14       71.22       70.32       69.44       68.58       67.74
       66.91       66.10       65.30       64.50       63.72       62.96       62.21       61.47
       60.76       60.06       59.38       58.71       58.05       57.40       56.75       56.12
       55.49       54.87       54.27       53.69       53.11       52.56       52.01       51.48
       50.95       50.43       49.91       49.39       48.89       48.39       47.91       47.44
       46.98       46.54       46.11       45.69       45.27       44.85       44.43       44.02
       43.61       43.20       42.81       42.44       42.08       41.74       41.40       41.08
       40.75       40.43       40.10       39.77       39.44       39.11       38.79       38.50
       38.22       37.96       37.72       37.48       37.25       37.02       36.77       36.52
       36.26       35.99       35.74       35.50       35.29       35.10       34.94       34.80
       34.66       34.53       34.38       34.21       34.02       33.82       33.62       33.43
       33.26       33.13       33.04       32.98       32.95       32.93       32.91       32.86
       32.78       32.66       32.52       32.37       32.23       32.14       32.09       32.11
       32.19       32.30       32.43       32.55       32.64       32.66       32.64       32.57
       32.48       32.41       32.39       32.46       32.61       32.86       33.19       33.54
       33.88       34.18       34.39       34.51       34.56       34.57       34.59       34.68
       34.90       35.26       35.79       36.44       37.17       37.90       38.58       39.14
       39.56       39.86       40.07       40.29       40.60       41.10       41.85       42.88
       44.16       45.62       47.16       48.64       49.99       51.12       52.04       52.83
       53.59       54.51       55.75       57.47       59.74       62.57       65.85       69.41
       73.07       76.60       79.88       82.89       85.73       88.66       92.03       96.25
      101.73      108.75      117.44      127.76      139.49      152.36      166.13      180.85
      196.97      215.58      238.47      268.24      308.13      361.85      433.20      525.68
      641.92      783.23      949.14     1137.10     1342.39     1558.15     1775.78     1985.41
     2176.66     2339.41     2464.64     2545.22     2576.48     2556.62     2486.90     2371.45
     2216.93     2031.92     1826.21     1609.96     1392.95     1183.87      989.81      815.92
      665.30      539.03      436.48      355.65      293.60      246.92      212.13      186.02
      165.86      149.55      135.63      123.20      111.83      101.43       92.04       83.79
       76.76       70.91       66.15       62.27       59.02       56.15       53.47       50.81
       48.12       45.39       42.68       40.08       37.68       35.55       33.72       32.20
       30.94       29.86       28.91       27.99       27.06       26.09       25.06       24.01
       22.96       21.96       21.04       20.22       19.53       18.94       18.44       17.99
       17.56       17.13       16.68       16.21       15.71       15.20       14.70       14.23
       13.80       13.42       13.08       12.80       12.54       12.30       12.06       11.82
       11.56       11.29       11.01       10.73       10.46       10.21        9.98        9.77
        9.59        9.43        9.27        9.12        8.97        8.81        8.65        8.48
        8.31        8.15        7.99        7.84        7.71        7.59        7.47        7.37
        7.26        7.16        7.06        6.95        6.84        6.73        6.63        6.52
        6.42        6.33        6.25        6.17        6.09        6.02        5.95        5.87
        5.80        5.73        5.65        5.58        5.51        5.44        5.38        5.32
        5.26        5.21        5.15        5.10        5.05        5.00        4.95        4.89
        4.84        4.80        4.75        4.70        4.66        4.62        4.58        4.54
        4.51        4.47        4.43        4.40        4.36        4.33        4.30        4.26
        4.23        4.20        4.18        4.15        4.12        4.10        4.07        4.05
        4.03        4.00        3.98        3.96        3.94        3.92        3.91        3.89
        3.88        3.86        3.85        3.83        3.82        3.81        3.80        3.79
        3.78        3.77        3.76        3.76        3.75        3.75        3.75        3.74
        3.74        3.74        3.74        3.74        3.74        3.75        3.75        3.76
        3.77        3.77        3.78        3.79        3.80        3.82        3.83        3.85
        3.86        3.88        3.90        3.93        3.95        3.97        4.00        4.03
        4.06        4.09        4.13        4.16        4.20        4.24        4.29        4.34
        4.39        4.44        4.49        4.55        4.62        4.68        4.75        4.83
        4.90        4.99        5.08        5.17        5.27        5.37        5.49        5.60
        5.73        5.86        6.01        6.16        6.32        6.49        6.68        6.88
        7.09        7.32        7.57        7.83        8.11        8.42        8.75        9.11
        9.50        9.93       10.39       10.90       11.46       12.08       12.75       13.50
       14.34       15.27       16.32       17.53       18.92       20.58       22.63       25.29
       28.87       33.93       41.27       52.04       67.81       90.54      122.45      165.84
      222.66      294.06      379.80      477.85      584.00      691.79      792.69      877.00
      935.55      962.26      955.86      919.84      860.75      786.36      704.31      621.23
      542.25      470.82      408.74      356.48      313.52      278.78      250.91      228.56
      210.54      195.85      183.71      173.54      164.90      157.48      151.04      145.41
      140.47      136.10      132.25      128.82      125.79      123.10      120.71      118.60
      116.74      115.11      113.70      112.48      111.44      110.58      109.88      109.33
      108.93      108.66      108.53      108.52      108.63      108.86      109.21      109.67
      110.25      110.95      111.77      112.71      113.77      114.95      116.25      117.67
      119.22      120.89      122.68      124.61      126.68      128.89      131.25      133.78
      136.48      139.36      142.42      145.67      149.12      152.78      156.64      160.73
      165.06      169.63      174.46      179.58      185.01      190.77      196.89      203.37
      210.26      217.55      225.29      233.47      242.13      251.28      260.96      271.17
      281.96      293.33      305.30      317.86      330.99      344.65      358.76      373.23
      387.93      402.72      417.46      431.98      446.12      459.70      472.54      484.45
      495.18      504.46      511.94      517.24      519.97      519.77      516.39      509.70
      499.78      486.87      471.38      453.82      434.75      414.70      394.15      373.45
      352.88      332.60      312.71      293.30      274.41      256.12      238.52      221.71
      205.81      190.95      177.21      164.68      153.40      143.35      134.50      126.74
      119.98      114.08      108.89      104.29      100.15       96.36       92.85       89.56
       86.44       83.48       80.66       77.99       75.45       73.05       70.79       68.66
       66.65       64.74       62.93       61.19       59.53       57.93       56.39       54.90
       53.46       52.09       50.76       49.50       48.30       47.15       46.05       45.00
       43.99       43.02       42.09       41.18       40.31       39.46       38.64       37.85
       37.09       36.36       35.65       34.98       34.33       33.71       33.11       32.53
       31.97       31.43       30.90       30.39       29.89       29.41       28.95       28.50
       28.07       27.66       27.26       26.87       26.50       26.14       25.79       25.45
       25.12       24.81       24.50       24.20       23.91       23.63       23.36       23.10
       22.84       22.60       22.37       22.14       21.92       21.71       21.50       21.31
       21.11       20.92       20.74       20.57       20.40       20.24       20.09       19.94
       19.80       19.66       19.53       19.40       19.28       19.16       19.05       18.94
       18.83       18.74       18.64       18.55       18.46       18.38       18.31       18.24
       18.17       18.11       18.05       17.99       17.94       17.89       17.84       17.80
       17.76       17.73       17.70       17.68       17.66       17.64       17.63       17.61
       17.61       17.60       17.60       17.61       17.62       17.63       17.65       17.67
       17.69       17.71       17.74       17.78       17.82       17.86       17.91       17.96
       18.01       18.07       18.13       18.19       18.26       18.34       18.42       18.50
       18.59       18.68       18.78       18.88       18.98       19.09       19.21       19.33
       19.45       19.58       19.72       19.86       20.01       20.16       20.31       20.47
       20.64       20.81       20.99       21.18       21.38       21.58       21.78       22.00
       22.22       22.44       22.67       22.91       23.16       23.42       23.69       23.96
       24.24       24.53       24.83       25.14       25.46       25.78       26.12       26.46
       26.82       27.19       27.57       27.96       28.36       28.77       29.20       29.63
       30.08       30.54       31.01       31.51       32.01       32.53       33.06       33.61
       34.18       34.76       35.36       35.97       36.61       37.27       37.95       38.65
       39.38       40.13       40.90       41.71       42.54       43.41       44.32       45.27
       46.26       47.30       48.40       49.56       50.78       52.08       53.46       54.95
       56.55       58.28       60.17       62.22       64.48       66.95       69.66       72.62
       75.84       79.32       83.04       86.96       91.03       95.17       99.26      103.19
      106.80      109.96      112.52      114.34      115.33      115.42      114.57      112.80
      110.17      106.78      102.75       98.22       93.35       88.28       83.18       78.14
       73.28       68.68       64.38       60.41       56.78       53.49       50.52       47.85
       45.45       43.29       41.34       39.58       37.99       36.53       35.20       33.98
       32.85       31.80       30.83       29.92       29.07       28.26       27.51       26.79
       26.11       25.46       24.84       24.25       23.69       23.15       22.63       22.13
       21.66       21.20       20.75       20.33       19.92       19.52       19.14       18.77
       18.41       18.06       17.73       17.41       17.10       16.80       16.51       16.23
       15.97       15.71       15.46       15.22       14.98       14.76       14.55       14.34
       14.14       13.95       13.77       13.59       13.43       13.27       13.12       12.98
       12.84       12.71       12.60       12.48       12.38       12.28       12.19       12.10
       12.02       11.96       11.90       11.85       11.81       11.78       11.76       11.75
       11.75       11.76       11.78       11.80       11.84       11.90       11.96       12.04
       12.14       12.25       12.39       12.55       12.74       12.95       13.19       13.45
       13.75       14.08       14.45       14.86       15.33       15.85       16.45       17.12
       17.90       18.81       19.88       21.17       22.78       24.87       27.70       31.68
       37.43       45.81       58.02       75.52      100.00      133.21      176.65      231.25
      296.92      372.19      453.96      537.37      615.89      681.74      726.82      744.64
      732.53      692.75      631.50      556.68      476.07      396.28      322.33      257.54
      203.59      160.77      128.34      104.89       88.77       78.29       71.96       68.52
       67.00       66.67       66.98       67.54       68.08       68.37       68.28       67.71
       66.62       64.98       62.83       60.23       57.25       54.00       50.59       47.13
       43.74       40.52       37.55       34.89       32.59       30.66       29.11       27.93
       27.08       26.52       26.23       26.15       26.27       26.55       26.97       27.54
       28.27       29.17       30.31       31.73       33.54       35.89       38.98       43.12
       48.73       56.37       66.77       80.80       99.46      123.76      154.58      192.47
      237.45      288.76      344.72      402.59      458.63      508.32      546.93      570.26
      575.56      562.18      531.65      487.41      433.97      376.08      318.01      263.13
      213.77      171.22      135.89      107.53       85.42       68.58       55.99       46.66
       39.78       34.67       30.81       27.84       25.49       23.58       21.99       20.64
       19.47       18.46       17.56       16.76       16.05       15.41       14.84       14.32
       13.85       13.42       13.04       12.68       12.35       12.05       11.78       11.52
       11.29       11.07       10.87       10.68       10.51       10.35       10.20       10.07
        9.94        9.83        9.72        9.62        9.53        9.45        9.37        9.30
        9.24        9.18        9.12        9.07        9.03        8.99        8.96        8.93
        8.90        8.88        8.87        8.86        8.85        8.84        8.84        8.84
        8.85        8.85        8.86        8.88        8.90        8.92        8.94        8.97
        9.00        9.04        9.08        9.12        9.16        9.21        9.26        9.32
        9.37        9.44        9.50        9.57        9.64        9.72        9.80        9.89
        9.98       10.08       10.18       10.28       10.40       10.51       10.64       10.77
       10.91       11.06       11.22       11.38       11.56       11.76       11.96       12.19
       12.43       12.69       12.99       13.33       13.72       14.20       14.79       15.57
       16.60       18.00       19.89       22.42       25.77       30.08       35.45       41.92
       49.43       57.76       66.59       75.40       83.57       90.41       95.27       97.77
       97.85       95.78       92.07       87.26       81.92       76.53       71.44       66.92
       63.09       59.98       57.56       55.72       54.35       53.31       52.50       51.82
       51.19       50.56       49.90       49.19       48.44       47.64       46.81       45.97
       45.14       44.34       43.60       42.92       42.32       41.81       41.39       41.07
       40.84       40.71       40.68       40.74       40.89       41.14       41.48       41.91
       42.44       43.08       43.82       44.68       45.67       46.80       48.06       49.48
       51.06       52.81       54.75       56.89       59.25       61.86       64.76       67.97
       71.55       75.54       79.99       84.97       90.51       96.63      103.29      110.37
      117.69      124.94      131.75      137.70      142.35      145.29      146.19      144.86
      141.25      135.48      127.84      118.72      108.63       98.07       87.54       77.46
       68.17       59.87       52.66       46.53       41.43       37.22       33.77       30.96
