 !simulation2.dat                
     15.0000      0.0050     60.0000
        0.39        0.39        0.39        0.39        0.39        0.39        0.40        0.40
        0.40        0.40        0.40        0.40        0.40        0.40        0.41        0.41
        0.41        0.41        0.41        0.41        0.41        0.41        0.41        0.42
        0.42        0.42        0.42        0.42        0.42        0.42        0.42        0.43
        0.43        0.43        0.43        0.43        0.43        0.43        0.43        0.44
        0.44        0.44        0.44        0.44        0.44        0.44        0.44        0.44
        0.45        0.45        0.45        0.45        0.45        0.45        0.45        0.45
        0.46        0.46        0.46        0.46        0.46        0.46        0.46        0.46
        0.47        0.47        0.47        0.47        0.47        0.47        0.47        0.47
        0.48        0.48        0.48        0.48        0.48        0.48        0.48        0.48
        0.49        0.49        0.49        0.49        0.49        0.49        0.49        0.49
        0.50        0.50        0.50        0.50        0.50        0.50        0.50        0.50
        0.51        0.51        0.51        0.51        0.51        0.51        0.51        0.52
        0.52        0.52        0.52        0.52        0.52        0.52        0.52        0.53
        0.53        0.53        0.53        0.53        0.53        0.53        0.54        0.54
        0.54        0.54        0.54        0.54        0.54        0.55        0.55        0.55
        0.55        0.55        0.55        0.55        0.56        0.56        0.56        0.56
        0.56        0.56        0.56        0.57        0.57        0.57        0.57        0.57
        0.57        0.57        0.58        0.58        0.58        0.58        0.58        0.58
        0.59        0.59        0.59        0.59        0.59        0.59        0.60        0.60
        0.60        0.60        0.60        0.60        0.61        0.61        0.61        0.61
        0.61        0.61        0.62        0.62        0.62        0.62        0.62        0.62
        0.63        0.63        0.63        0.63        0.63        0.63        0.64        0.64
        0.64        0.64        0.64        0.65        0.65        0.65        0.65        0.65
        0.65        0.66        0.66        0.66        0.66        0.66        0.67        0.67
        0.67        0.67        0.67        0.68        0.68        0.68        0.68        0.68
        0.69        0.69        0.69        0.69        0.69        0.70        0.70        0.70
        0.70        0.70        0.71        0.71        0.71        0.71        0.72        0.72
        0.72        0.72        0.72        0.73        0.73        0.73        0.73        0.74
        0.74        0.74        0.74        0.74        0.75        0.75        0.75        0.75
        0.76        0.76        0.76        0.76        0.77        0.77        0.77        0.77
        0.78        0.78        0.78        0.78        0.79        0.79        0.79        0.79
        0.80        0.80        0.80        0.80        0.81        0.81        0.81        0.81
        0.82        0.82        0.82        0.82        0.83        0.83        0.83        0.84
        0.84        0.84        0.84        0.85        0.85        0.85        0.85        0.86
        0.86        0.86        0.87        0.87        0.87        0.87        0.88        0.88
        0.88        0.89        0.89        0.89        0.90        0.90        0.90        0.91
        0.91        0.91        0.91        0.92        0.92        0.92        0.93        0.93
        0.93        0.94        0.94        0.94        0.95        0.95        0.95        0.96
        0.96        0.96        0.97        0.97        0.97        0.98        0.98        0.99
        0.99        0.99        1.00        1.00        1.00        1.01        1.01        1.01
        1.02        1.02        1.03        1.03        1.03        1.04        1.04        1.04
        1.05        1.05        1.06        1.06        1.06        1.07        1.07        1.08
        1.08        1.08        1.09        1.09        1.10        1.10        1.11        1.11
        1.11        1.12        1.12        1.13        1.13        1.14        1.14        1.14
        1.15        1.15        1.16        1.16        1.17        1.17        1.18        1.18
        1.19        1.19        1.20        1.20        1.21        1.21        1.22        1.22
        1.22        1.23        1.23        1.24        1.25        1.25        1.26        1.26
        1.27        1.27        1.28        1.28        1.29        1.29        1.30        1.30
        1.31        1.31        1.32        1.33        1.33        1.34        1.34        1.35
        1.35        1.36        1.37        1.37        1.38        1.38        1.39        1.40
        1.40        1.41        1.41        1.42        1.43        1.43        1.44        1.44
        1.45        1.46        1.46        1.47        1.48        1.48        1.49        1.50
        1.50        1.51        1.52        1.52        1.53        1.54        1.55        1.55
        1.56        1.57        1.57        1.58        1.59        1.60        1.60        1.61
        1.62        1.63        1.63        1.64        1.65        1.66        1.67        1.67
        1.68        1.69        1.70        1.71        1.71        1.72        1.73        1.74
        1.75        1.76        1.77        1.77        1.78        1.79        1.80        1.81
        1.82        1.83        1.84        1.85        1.86        1.87        1.87        1.88
        1.89        1.90        1.91        1.92        1.93        1.94        1.95        1.96
        1.97        1.98        1.99        2.01        2.02        2.03        2.04        2.05
        2.06        2.07        2.08        2.09        2.10        2.11        2.13        2.14
        2.15        2.16        2.17        2.18        2.20        2.21        2.22        2.23
        2.25        2.26        2.27        2.28        2.30        2.31        2.32        2.34
        2.35        2.36        2.38        2.39        2.40        2.42        2.43        2.45
        2.46        2.47        2.49        2.50        2.52        2.53        2.55        2.56
        2.58        2.59        2.61        2.63        2.64        2.66        2.67        2.69
        2.71        2.72        2.74        2.76        2.77        2.79        2.81        2.83
        2.84        2.86        2.88        2.90        2.92        2.94        2.96        2.97
        2.99        3.01        3.03        3.05        3.07        3.09        3.11        3.13
        3.15        3.17        3.20        3.22        3.24        3.26        3.28        3.31
        3.33        3.35        3.37        3.40        3.42        3.44        3.47        3.49
        3.52        3.54        3.57        3.59        3.62        3.64        3.67        3.69
        3.72        3.75        3.78        3.80        3.83        3.86        3.89        3.92
        3.94        3.97        4.00        4.03        4.06        4.09        4.13        4.16
        4.19        4.22        4.25        4.29        4.32        4.35        4.39        4.42
        4.46        4.49        4.53        4.57        4.60        4.64        4.68        4.71
        4.75        4.79        4.83        4.87        4.91        4.95        5.00        5.04
        5.08        5.12        5.17        5.21        5.26        5.31        5.35        5.40
        5.45        5.50        5.55        5.60        5.65        5.70        5.75        5.81
        5.86        5.92        5.97        6.03        6.09        6.15        6.21        6.27
        6.34        6.40        6.47        6.54        6.60        6.67        6.75        6.82
        6.89        6.97        7.05        7.13        7.21        7.30        7.38        7.47
        7.56        7.66        7.75        7.85        7.95        8.06        8.16        8.28
        8.39        8.51        8.63        8.75        8.88        9.02        9.15        9.30
        9.44        9.60        9.76        9.92       10.09       10.26       10.45       10.63
       10.83       11.03       11.24       11.46       11.69       11.93       12.17       12.43
       12.69       12.97       13.26       13.55       13.87       14.19       14.52       14.87
