 !simulation4.dat                
     15.0000      0.0500    100.0000
        3.98        4.10        4.22        4.34        4.46        4.58        4.71        4.83
        4.96        5.09        5.22        5.35        5.50        5.64        5.79        5.95
        6.12        6.29        6.47        6.66        6.86        7.06        7.28        7.51
        7.74        7.99        8.26        8.53        8.82        9.13        9.46        9.80
       10.16       10.54       10.95       11.37       11.83       12.32       12.83       13.38
       13.97       14.59       15.27       15.98       16.76       17.59       18.48       19.45
       20.49       21.62       22.85       24.19       25.65       27.25       29.00       30.93
       33.06       35.41       38.03       40.94       44.22       47.91       52.12       56.98
       62.70       69.66       78.45       90.10      106.27      129.63      164.16      215.54
      291.31      400.69      553.89      760.69     1028.31     1358.89     1746.90     2177.11
     2623.61     3050.21     3412.70     3664.33     3766.38     3701.48     3481.04     3140.05
     2724.37     2279.25     1842.93     1443.73     1099.26      817.13      596.78      431.92
      313.19      230.36      173.93      135.94      110.31       92.68       80.12       70.76
       63.45       57.48       52.46       48.14       44.35       41.01       38.04       35.37
       32.98       30.83       28.87       27.10       25.49       24.02       22.67       21.43
       20.29       19.24       18.27       17.38       16.55       15.77       15.05       14.39
       13.76       13.18       12.63       12.12       11.64       11.18       10.76       10.36
        9.98        9.62        9.28        8.97        8.66        8.38        8.11        7.85
        7.60        7.37        7.15        6.94        6.74        6.55        6.36        6.19
        6.02        5.86        5.71        5.56        5.42        5.29        5.16        5.04
        4.92        4.81        4.70        4.59        4.49        4.39        4.30        4.21
        4.12        4.04        3.96        3.88        3.81        3.74        3.67        3.60
        3.54        3.48        3.42        3.36        3.30        3.25        3.20        3.15
        3.10        3.05        3.01        2.96        2.92        2.88        2.84        2.80
        2.76        2.73        2.69        2.66        2.63        2.60        2.57        2.54
        2.51        2.48        2.46        2.43        2.41        2.38        2.36        2.34
        2.32        2.30        2.28        2.26        2.24        2.22        2.21        2.19
        2.18        2.16        2.15        2.13        2.12        2.11        2.10        2.09
        2.08        2.07        2.06        2.05        2.04        2.03        2.03        2.02
        2.01        2.01        2.00        2.00        2.00        1.99        1.99        1.99
        1.99        1.99        1.99        1.99        1.99        1.99        1.99        1.99
        2.00        2.00        2.00        2.01        2.01        2.02        2.03        2.04
        2.04        2.05        2.06        2.07        2.08        2.09        2.11        2.12
        2.13        2.15        2.16        2.18        2.20        2.22        2.23        2.25
        2.28        2.30        2.32        2.35        2.37        2.40        2.43        2.46
        2.49        2.52        2.55        2.59        2.63        2.66        2.70        2.75
        2.79        2.84        2.89        2.94        2.99        3.05        3.11        3.17
        3.23        3.30        3.37        3.45        3.53        3.61        3.70        3.79
        3.89        3.99        4.10        4.22        4.34        4.47        4.60        4.75
        4.90        5.06        5.24        5.42        5.62        5.83        6.06        6.30
        6.56        6.84        7.14        7.47        7.82        8.20        8.61        9.06
        9.55       10.09       10.68       11.32       12.04       12.82       13.70       14.67
       15.76       16.99       18.40       20.01       21.92       24.25       27.22       31.18
       36.73       44.81       56.83       74.76      101.20      139.32      192.55      264.13
      356.35      469.69      602.03      747.93      898.40     1041.04     1160.78     1241.89
     1271.61     1244.85     1166.42     1048.83      907.73      758.17      612.61      480.15
      366.35      273.47      201.14      147.14      108.30       81.21       62.74       50.27
       41.81       35.96       31.76       28.61       26.12       24.09       22.38       20.90
       19.61       18.47       17.47       16.57       15.78       15.06       14.42       13.85
       13.34       12.88       12.47       12.10       11.77       11.47       11.21       10.98
       10.77       10.60       10.44       10.31       10.20       10.11       10.04        9.99
        9.96        9.95        9.95        9.97       10.01       10.07       10.14       10.24
       10.35       10.48       10.63       10.79       10.99       11.20       11.43       11.69
       11.98       12.30       12.64       13.02       13.43       13.89       14.38       14.92
       15.51       16.15       16.86       17.64       18.49       19.42       20.45       21.60
       22.86       24.26       25.83       27.59       29.56       31.80       34.35       37.29
       40.73       44.83       49.85       56.16       64.39       75.46       90.73      112.14
      142.26      184.31      241.98      319.04      418.76      542.99      691.27      859.92
     1041.47     1224.46     1393.88     1532.49     1623.37     1653.96     1620.20     1528.25
     1392.24     1229.79     1058.14      891.66      740.68      611.15      504.94      420.56
      354.33      301.69      258.43      221.49      189.05      160.19      134.58      112.13
       92.86       76.72       63.55       53.06       44.88       38.57       33.73       29.99
       27.06       24.70       22.76       21.11       19.68       18.43       17.30       16.29
       15.37       14.53       13.76       13.05       12.40       11.80       11.25       10.73
       10.25        9.81        9.40        9.01        8.65        8.31        7.99        7.69
        7.41        7.14        6.89        6.66        6.44        6.23        6.03        5.84
        5.66        5.49        5.33        5.17        5.03        4.89        4.75        4.63
        4.50        4.39        4.28        4.17        4.07        3.97        3.88        3.79
        3.70        3.62        3.54        3.47        3.39        3.32        3.26        3.19
        3.13        3.07        3.01        2.95        2.90        2.85        2.80        2.75
        2.70        2.66        2.61        2.57        2.53        2.49        2.45        2.41
        2.38        2.34        2.31        2.28        2.25        2.22        2.19        2.16
        2.13        2.10        2.08        2.05        2.03        2.00        1.98        1.96
        1.94        1.92        1.90        1.88        1.86        1.84        1.82        1.81
        1.79        1.77        1.76        1.74        1.73        1.71        1.70        1.69
        1.67        1.66        1.65        1.64        1.63        1.62        1.61        1.60
        1.59        1.58        1.57        1.56        1.56        1.55        1.54        1.54
        1.53        1.52        1.52        1.51        1.51        1.50        1.50        1.50
        1.49        1.49        1.49        1.49        1.48        1.48        1.48        1.48
        1.48        1.48        1.48        1.48        1.48        1.48        1.49        1.49
        1.49        1.50        1.50        1.50        1.51        1.51        1.52        1.52
        1.53        1.54        1.55        1.55        1.56        1.57        1.58        1.59
        1.60        1.61        1.63        1.64        1.65        1.67        1.68        1.70
        1.72        1.74        1.76        1.78        1.80        1.82        1.84        1.87
        1.89        1.92        1.95        1.98        2.01        2.05        2.08        2.12
        2.16        2.20        2.25        2.29        2.34        2.40        2.45        2.51
        2.57        2.64        2.71        2.78        2.86        2.95        3.04        3.13
        3.24        3.35        3.47        3.59        3.73        3.88        4.04        4.21
        4.40        4.60        4.82        5.06        5.32        5.61        5.93        6.28
        6.68        7.11        7.60        8.14        8.76        9.47       10.29       11.25
       12.39       13.79       15.54       17.79       20.77       24.79       30.27       37.78
       47.97       61.59       79.36      101.86      129.35      161.62      197.79      236.21
      274.46      309.47      337.72      355.86      361.41      353.52      333.34      303.55
      267.60      228.98      190.67      154.97      123.41       96.72       75.05       58.05
       45.11       35.47       28.41       23.26       19.51       16.73       14.62       12.99
       11.69       10.62        9.72        8.96        8.30        7.73        7.22        6.77
        6.37        6.01        5.69        5.40        5.14        4.90        4.68        4.49
        4.31        4.14        4.00        3.86        3.73        3.62        3.51        3.42
        3.33        3.24        3.17        3.10        3.04        2.98        2.93        2.88
        2.84        2.80        2.76        2.73        2.70        2.68        2.65        2.64
        2.62        2.61        2.60        2.59        2.59        2.59        2.59        2.59
        2.60        2.61        2.62        2.63        2.65        2.67        2.69        2.72
        2.74        2.77        2.81        2.85        2.89        2.93        2.98        3.03
        3.09        3.15        3.21        3.28        3.35        3.43        3.52        3.61
        3.71        3.81        3.93        4.05        4.18        4.32        4.47        4.63
        4.81        5.00        5.20        5.42        5.66        5.93        6.21        6.52
        6.86        7.24        7.65        8.10        8.60        9.16        9.78       10.48
       11.26       12.16       13.19       14.43       15.94       17.88       20.47       24.10
       29.33       36.99       48.22       64.45       87.38      118.79      160.26      212.84
      276.53      349.99      430.14      512.11      589.26      653.60      696.79      712.14
      697.04      654.10      590.01      513.11      431.39      351.51      278.37      215.08
      163.04      122.31       91.96       70.52       56.36       47.94       43.96       43.37
       45.35       49.21       54.32       60.02       65.61       70.31       73.36       74.14
       72.39       68.29       62.38       55.35       47.91       40.62       33.91       28.07
       23.21       19.36       16.42       14.27       12.76       11.72       11.05       10.64
       10.42       10.33       10.34       10.44       10.61       10.85       11.17       11.56
       12.04       12.61       13.29       14.12       15.15       16.44       18.14       20.47
       23.76       28.54       35.56       45.81       60.59       81.38      109.71      146.95
      193.93      250.62      315.75      386.58      458.77      526.50      582.75      620.27
      633.27      619.53      581.36      524.63      456.60      384.26      313.43      248.39
      191.85      145.03      107.95       79.75       59.06       44.34       34.10       27.07
       22.25       18.89       16.48       14.68       13.27       12.13       11.17       10.34
        9.61        8.97        8.40        7.88        7.42        7.00        6.62        6.28
        5.96        5.67        5.41        5.16        4.94        4.73        4.54        4.37
        4.20        4.05        3.91        3.78        3.65        3.54        3.43        3.33
        3.24        3.15        3.07        2.99        2.92        2.85        2.78        2.72
        2.67        2.61        2.57        2.52        2.48        2.44        2.40        2.36
        2.33        2.30        2.27        2.24        2.22        2.20        2.18        2.16
        2.14        2.13        2.12        2.11        2.10        2.09        2.09        2.08
        2.08        2.08        2.09        2.09        2.10        2.10        2.12        2.13
