 !simulation3.dat
     15.0000      0.0500     59.0000
        3.97        4.09        4.21        4.33        4.45        4.57        4.69        4.82
        4.94        5.07        5.21        5.34        5.48        5.63        5.78        5.94
        6.11        6.28        6.46        6.65        6.84        7.05        7.27        7.49
        7.73        7.98        8.24        8.52        8.81        9.12        9.44        9.78
       10.15       10.53       10.93       11.36       11.82       12.30       12.82       13.37
       13.95       14.58       15.25       15.97       16.74       17.57       18.47       19.43
       20.48       21.61       22.84       24.18       25.64       27.24       28.99       30.92
       33.04       35.40       38.01       40.93       44.20       47.90       52.11       56.96
       62.69       69.65       78.44       90.08      106.26      129.62      164.15      215.53
      291.30      400.68      553.88      760.67     1028.29     1358.88     1746.89     2177.10
     2623.59     3050.20     3412.69     3664.32     3766.36     3701.47     3481.02     3140.04
     2724.35     2279.24     1842.92     1443.71     1099.24      817.12      596.77      431.91
      313.17      230.35      173.91      135.92      110.29       92.66       80.11       70.75
       63.43       57.47       52.45       48.12       44.34       41.00       38.02       35.36
       32.97       30.81       28.86       27.09       25.47       24.00       22.65       21.41
       20.28       19.23       18.26       17.36       16.53       15.76       15.04       14.37
       13.75       13.16       12.61       12.10       11.62       11.17       10.74       10.34
        9.96        9.61        9.27        8.95        8.65        8.36        8.09        7.83
        7.59        7.35        7.13        6.92        6.72        6.53        6.35        6.17
        6.00        5.85        5.69        5.55        5.41        5.27        5.14        5.02
        4.90        4.79        4.68        4.57        4.47        4.38        4.28        4.19
        4.11        4.03        3.95        3.87        3.79        3.72        3.65        3.59
        3.52        3.46        3.40        3.34        3.29        3.23        3.18        3.13
        3.08        3.03        2.99        2.95        2.90        2.86        2.82        2.78
        2.75        2.71        2.68        2.64        2.61        2.58        2.55        2.52
        2.49        2.46        2.44        2.41        2.39        2.36        2.34        2.32
        2.30        2.28        2.26        2.24        2.22        2.20        2.19        2.17
        2.16        2.14        2.13        2.11        2.10        2.09        2.08        2.07
        2.06        2.05        2.04        2.03        2.02        2.01        2.01        2.00
        1.99        1.99        1.98        1.98        1.98        1.97        1.97        1.97
        1.97        1.97        1.97        1.97        1.97        1.97        1.97        1.97
        1.98        1.98        1.98        1.99        1.99        2.00        2.01        2.01
        2.02        2.03        2.04        2.05        2.06        2.07        2.09        2.10
        2.11        2.13        2.14        2.16        2.18        2.19        2.21        2.23
        2.25        2.28        2.30        2.32        2.35        2.38        2.40        2.43
        2.46        2.50        2.53        2.57        2.60        2.64        2.68        2.72
        2.77        2.82        2.86        2.92        2.97        3.03        3.08        3.15
        3.21        3.28        3.35        3.43        3.50        3.59        3.68        3.77
        3.87        3.97        4.08        4.19        4.31        4.44        4.58        4.72
        4.88        5.04        5.21        5.40        5.60        5.81        6.03        6.28
        6.54        6.82        7.12        7.44        7.79        8.18        8.59        9.04
        9.53       10.07       10.65       11.30       12.01       12.80       13.67       14.65
       15.74       16.97       18.37       19.99       21.90       24.23       27.19       31.15
       36.71       44.79       56.80       74.73      101.17      139.29      192.53      264.10
      356.32      469.67      602.00      747.91      898.38     1041.01     1160.76     1241.86
     1271.58     1244.82     1166.39     1048.80      907.71      758.14      612.58      480.12
      366.32      273.44      201.11      147.11      108.27       81.18       62.71       50.24
       41.79       35.93       31.73       28.58       26.09       24.06       22.35       20.87
       19.58       18.44       17.44       16.54       15.75       15.03       14.39       13.82
       13.31       12.85       12.44       12.07       11.74       11.44       11.18       10.95
       10.74       10.56       10.41       10.28       10.17       10.08       10.01        9.96
        9.93        9.92        9.92        9.94        9.98       10.04       10.11       10.20
       10.31       10.44       10.59       10.76       10.95       11.16       11.40       11.66
       11.95       12.26       12.61       12.99       13.40       13.85       14.35       14.88
       15.47       16.12       16.83       17.60       18.45       19.39       20.42       21.56
       22.82       24.23       25.80       27.55       29.53       31.76       34.31       37.26
       40.70       44.80       49.81       56.12       64.35       75.42       90.69      112.10
